date,htime,cash_type,card,money,coffee_name,month,f_name
2024-06-29,21:27:22,card,ANON-0000-0000-0009,37.72,Latte,6,Latte
2024-06-30,10:28:09,card,ANON-0000-0000-0336,37.72,Latte,6,Latte
2024-06-30,13:05:50,card,ANON-0000-0000-0337,23.02,Espresso,6,Espresso
2024-06-30,16:54:41,card,ANON-0000-0000-0009,37.72,Hot Chocolate,6,Hot
2024-06-30,21:04:09,card,ANON-0000-0000-0097,32.82,Americano with Milk,6,Americano
2024-07-01,18:07:26,card,ANON-0000-0000-0012,23.02,Espresso,7,Espresso
2024-07-01,18:56:51,card,ANON-0000-0000-0338,37.72,Cappuccino,7,Cappuccino
2024-07-01,18:57:54,card,ANON-0000-0000-0339,37.72,Cappuccino,7,Cappuccino
2024-07-02,10:42:54,card,ANON-0000-0000-0304,32.82,Americano with Milk,7,Americano
2024-07-02,10:45:00,card,ANON-0000-0000-0304,27.92,Americano,7,Americano
2024-07-02,12:48:05,card,ANON-0000-0000-0019,37.72,Latte,7,Latte
2024-07-02,14:03:13,card,ANON-0000-0000-0340,27.92,Americano,7,Americano
2024-07-02,16:31:24,card,ANON-0000-0000-0341,32.82,Americano with Milk,7,Americano
2024-07-02,22:02:23,card,ANON-0000-0000-0329,32.82,Americano with Milk,7,Americano
2024-07-03,13:51:14,card,ANON-0000-0000-0012,32.82,Americano with Milk,7,Americano
2024-07-03,16:01:16,card,ANON-0000-0000-0342,37.72,Cappuccino,7,Cappuccino
2024-07-03,16:50:25,card,ANON-0000-0000-0343,37.72,Cappuccino,7,Cappuccino
2024-07-03,16:53:15,card,ANON-0000-0000-0270,32.82,Americano with Milk,7,Americano
2024-07-03,16:54:22,card,ANON-0000-0000-0344,32.82,Americano with Milk,7,Americano
2024-07-03,16:55:31,card,ANON-0000-0000-0270,37.72,Latte,7,Latte
2024-07-03,16:59:25,card,ANON-0000-0000-0345,23.02,Espresso,7,Espresso
2024-07-03,17:59:01,card,ANON-0000-0000-0346,37.72,Cappuccino,7,Cappuccino
2024-07-03,19:06:09,card,ANON-0000-0000-0009,37.72,Latte,7,Latte
2024-07-04,10:26:23,card,ANON-0000-0000-0143,32.82,Americano with Milk,7,Americano
2024-07-04,10:27:30,card,ANON-0000-0000-0012,27.92,Americano,7,Americano
2024-07-05,12:20:28,card,ANON-0000-0000-0058,37.72,Cocoa,7,Cocoa
2024-07-05,13:43:43,card,ANON-0000-0000-0040,32.82,Americano with Milk,7,Americano
2024-07-05,13:44:43,card,ANON-0000-0000-0347,32.82,Americano with Milk,7,Americano
2024-07-05,18:55:56,card,ANON-0000-0000-0348,23.02,Espresso,7,Espresso
2024-07-05,19:55:07,card,ANON-0000-0000-0099,27.92,Americano,7,Americano
2024-07-05,22:11:56,card,ANON-0000-0000-0349,23.02,Espresso,7,Espresso
2024-07-05,22:18:03,card,ANON-0000-0000-0350,27.92,Americano,7,Americano
2024-07-05,22:18:56,card,ANON-0000-0000-0350,27.92,Americano,7,Americano
2024-07-05,22:20:01,card,ANON-0000-0000-0351,37.72,Cappuccino,7,Cappuccino
2024-07-05,22:21:09,card,ANON-0000-0000-0351,32.82,Americano with Milk,7,Americano
2024-07-06,10:28:06,card,ANON-0000-0000-0352,37.72,Latte,7,Latte
2024-07-06,17:15:46,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-06,17:17:01,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-06,19:09:46,card,ANON-0000-0000-0012,32.82,Latte,7,Latte
2024-07-06,19:10:39,card,ANON-0000-0000-0012,27.92,Americano with Milk,7,Americano
2024-07-07,09:04:20,card,ANON-0000-0000-0303,32.82,Cappuccino,7,Cappuccino
2024-07-07,09:14:29,card,ANON-0000-0000-0353,27.92,Americano with Milk,7,Americano
2024-07-07,09:15:36,card,ANON-0000-0000-0353,27.92,Americano with Milk,7,Americano
2024-07-07,09:28:48,card,ANON-0000-0000-0354,32.82,Cappuccino,7,Cappuccino
2024-07-07,09:29:56,card,ANON-0000-0000-0354,32.82,Cappuccino,7,Cappuccino
2024-07-07,14:56:30,card,ANON-0000-0000-0355,32.82,Hot Chocolate,7,Hot
2024-07-07,14:57:47,card,ANON-0000-0000-0355,32.82,Cocoa,7,Cocoa
2024-07-07,17:07:50,card,ANON-0000-0000-0356,32.82,Latte,7,Latte
2024-07-07,19:33:27,card,ANON-0000-0000-0357,32.82,Cappuccino,7,Cappuccino
2024-07-07,20:01:31,card,ANON-0000-0000-0358,32.82,Hot Chocolate,7,Hot
2024-07-07,22:33:36,card,ANON-0000-0000-0359,27.92,Americano with Milk,7,Americano
2024-07-08,07:33:07,card,ANON-0000-0000-0360,32.82,Latte,7,Latte
2024-07-08,12:02:50,card,ANON-0000-0000-0361,23.02,Americano,7,Americano
2024-07-08,14:40:24,card,ANON-0000-0000-0362,23.02,Americano,7,Americano
2024-07-08,19:30:34,card,ANON-0000-0000-0363,27.92,Americano with Milk,7,Americano
2024-07-08,22:14:46,card,ANON-0000-0000-0019,32.82,Latte,7,Latte
2024-07-09,10:26:52,card,ANON-0000-0000-0333,27.92,Americano with Milk,7,Americano
2024-07-09,10:40:28,card,ANON-0000-0000-0276,27.92,Americano with Milk,7,Americano
2024-07-09,11:21:36,card,ANON-0000-0000-0194,27.92,Americano with Milk,7,Americano
2024-07-09,11:22:49,card,ANON-0000-0000-0194,32.82,Cappuccino,7,Cappuccino
2024-07-09,16:42:59,card,ANON-0000-0000-0364,27.92,Americano with Milk,7,Americano
2024-07-10,11:10:41,card,ANON-0000-0000-0365,23.02,Americano,7,Americano
2024-07-10,12:28:53,card,ANON-0000-0000-0366,27.92,Americano with Milk,7,Americano
2024-07-10,22:13:10,card,ANON-0000-0000-0328,32.82,Latte,7,Latte
2024-07-11,11:27:27,card,ANON-0000-0000-0367,32.82,Hot Chocolate,7,Hot
2024-07-11,16:48:18,card,ANON-0000-0000-0368,27.92,Americano with Milk,7,Americano
2024-07-11,22:22:13,card,ANON-0000-0000-0369,32.82,Latte,7,Latte
2024-07-11,22:30:58,card,ANON-0000-0000-0370,23.02,Americano,7,Americano
2024-07-12,08:03:17,card,ANON-0000-0000-0371,23.02,Cortado,7,Cortado
2024-07-12,11:48:33,card,ANON-0000-0000-0372,32.82,Hot Chocolate,7,Hot
2024-07-12,22:33:25,card,ANON-0000-0000-0178,32.82,Hot Chocolate,7,Hot
2024-07-12,22:34:14,card,ANON-0000-0000-0177,32.82,Hot Chocolate,7,Hot
2024-07-12,22:35:29,card,ANON-0000-0000-0179,32.82,Hot Chocolate,7,Hot
2024-07-13,10:38:10,card,ANON-0000-0000-0365,32.82,Latte,7,Latte
2024-07-13,11:41:38,card,ANON-0000-0000-0365,32.82,Latte,7,Latte
2024-07-14,10:54:24,card,ANON-0000-0000-0373,23.02,Americano,7,Americano
2024-07-14,10:55:30,card,ANON-0000-0000-0373,27.92,Americano with Milk,7,Americano
2024-07-14,10:56:30,card,ANON-0000-0000-0373,32.82,Cappuccino,7,Cappuccino
2024-07-14,10:57:54,card,ANON-0000-0000-0374,32.82,Latte,7,Latte
2024-07-14,11:02:11,card,ANON-0000-0000-0375,23.02,Americano,7,Americano
2024-07-14,22:31:29,card,ANON-0000-0000-0376,32.82,Latte,7,Latte
2024-07-15,07:33:05,card,ANON-0000-0000-0377,32.82,Cappuccino,7,Cappuccino
2024-07-16,12:23:37,card,ANON-0000-0000-0378,27.92,Americano with Milk,7,Americano
2024-07-16,19:29:25,card,ANON-0000-0000-0367,32.82,Hot Chocolate,7,Hot
2024-07-17,13:04:59,card,ANON-0000-0000-0379,27.92,Americano with Milk,7,Americano
2024-07-18,11:10:13,card,ANON-0000-0000-0380,27.92,Americano with Milk,7,Americano
2024-07-18,11:11:23,card,ANON-0000-0000-0381,18.12,Espresso,7,Espresso
2024-07-18,11:32:59,card,ANON-0000-0000-0059,23.02,Americano,7,Americano
2024-07-18,11:34:48,card,ANON-0000-0000-0059,23.02,Americano,7,Americano
2024-07-18,11:35:51,card,ANON-0000-0000-0059,23.02,Cortado,7,Cortado
2024-07-18,13:23:33,card,ANON-0000-0000-0375,32.82,Latte,7,Latte
2024-07-18,18:18:23,card,ANON-0000-0000-0382,32.82,Cappuccino,7,Cappuccino
2024-07-18,19:30:50,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-18,21:19:41,card,ANON-0000-0000-0383,32.82,Hot Chocolate,7,Hot
2024-07-18,21:21:59,card,ANON-0000-0000-0383,32.82,Latte,7,Latte
2024-07-18,21:46:18,card,ANON-0000-0000-0384,32.82,Latte,7,Latte
2024-07-19,11:03:02,card,ANON-0000-0000-0375,23.02,Americano,7,Americano
2024-07-19,11:16:20,card,ANON-0000-0000-0385,27.92,Americano with Milk,7,Americano
2024-07-19,12:58:37,card,ANON-0000-0000-0386,32.82,Latte,7,Latte
2024-07-19,12:59:55,card,ANON-0000-0000-0386,27.92,Americano with Milk,7,Americano
2024-07-19,14:09:20,card,ANON-0000-0000-0384,32.82,Latte,7,Latte
2024-07-19,14:11:22,card,ANON-0000-0000-0384,32.82,Cocoa,7,Cocoa
2024-07-19,16:36:19,card,ANON-0000-0000-0384,32.82,Latte,7,Latte
2024-07-19,16:37:35,card,ANON-0000-0000-0384,32.82,Latte,7,Latte
2024-07-20,08:05:44,card,ANON-0000-0000-0387,23.02,Americano,7,Americano
2024-07-20,08:06:48,card,ANON-0000-0000-0387,32.82,Latte,7,Latte
2024-07-20,08:07:51,card,ANON-0000-0000-0387,23.02,Americano,7,Americano
2024-07-20,09:00:53,card,ANON-0000-0000-0388,32.82,Latte,7,Latte
2024-07-20,09:02:27,card,ANON-0000-0000-0389,32.82,Latte,7,Latte
2024-07-20,10:39:21,card,ANON-0000-0000-0390,23.02,Americano,7,Americano
2024-07-20,15:15:09,card,ANON-0000-0000-0391,32.82,Latte,7,Latte
2024-07-21,10:30:55,card,ANON-0000-0000-0367,32.82,Cocoa,7,Cocoa
2024-07-21,11:39:28,card,ANON-0000-0000-0392,32.82,Cappuccino,7,Cappuccino
2024-07-21,13:34:30,card,ANON-0000-0000-0393,23.02,Cortado,7,Cortado
2024-07-21,13:42:31,card,ANON-0000-0000-0394,32.82,Latte,7,Latte
2024-07-22,08:13:23,card,ANON-0000-0000-0375,23.02,Americano,7,Americano
2024-07-22,08:40:49,card,ANON-0000-0000-0395,23.02,Americano,7,Americano
2024-07-22,10:15:37,card,ANON-0000-0000-0385,27.92,Americano with Milk,7,Americano
2024-07-22,16:44:37,card,ANON-0000-0000-0396,32.82,Latte,7,Latte
2024-07-23,08:12:56,card,ANON-0000-0000-0197,32.82,Latte,7,Latte
2024-07-23,08:40:18,card,ANON-0000-0000-0395,23.02,Americano,7,Americano
2024-07-23,08:44:53,card,ANON-0000-0000-0397,27.92,Americano with Milk,7,Americano
2024-07-23,08:49:25,card,ANON-0000-0000-0398,32.82,Cocoa,7,Cocoa
2024-07-23,08:51:10,card,ANON-0000-0000-0399,32.82,Latte,7,Latte
2024-07-23,09:01:45,card,ANON-0000-0000-0375,23.02,Americano,7,Americano
2024-07-23,10:03:36,card,ANON-0000-0000-0400,27.92,Americano with Milk,7,Americano
2024-07-23,15:20:04,card,ANON-0000-0000-0401,27.92,Americano with Milk,7,Americano
2024-07-23,15:21:01,card,ANON-0000-0000-0401,32.82,Latte,7,Latte
2024-07-23,21:01:40,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-23,21:23:13,card,ANON-0000-0000-0012,23.02,Americano,7,Americano
2024-07-23,21:24:22,card,ANON-0000-0000-0012,23.02,Americano,7,Americano
2024-07-24,09:16:09,card,ANON-0000-0000-0097,27.92,Americano with Milk,7,Americano
2024-07-24,09:38:55,card,ANON-0000-0000-0385,27.92,Americano with Milk,7,Americano
2024-07-24,09:54:37,card,ANON-0000-0000-0402,18.12,Espresso,7,Espresso
2024-07-24,11:43:53,card,ANON-0000-0000-0379,32.82,Cappuccino,7,Cappuccino
2024-07-24,13:55:13,card,ANON-0000-0000-0399,32.82,Latte,7,Latte
2024-07-24,14:45:49,card,ANON-0000-0000-0012,18.12,Espresso,7,Espresso
2024-07-24,15:18:30,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-24,19:15:05,card,ANON-0000-0000-0205,32.82,Cappuccino,7,Cappuccino
2024-07-24,19:16:59,card,ANON-0000-0000-0205,32.82,Cappuccino,7,Cappuccino
2024-07-24,21:17:36,card,ANON-0000-0000-0040,27.92,Americano with Milk,7,Americano
2024-07-24,21:18:41,card,ANON-0000-0000-0040,23.02,Americano,7,Americano
2024-07-24,21:25:17,card,ANON-0000-0000-0012,23.02,Americano,7,Americano
2024-07-25,07:54:47,card,ANON-0000-0000-0012,23.02,Americano,7,Americano
2024-07-25,08:49:18,card,ANON-0000-0000-0399,32.82,Latte,7,Latte
2024-07-25,10:29:44,card,ANON-0000-0000-0385,27.92,Americano with Milk,7,Americano
2024-07-25,11:26:04,card,ANON-0000-0000-0375,23.02,Americano,7,Americano
2024-07-25,15:25:06,card,ANON-0000-0000-0403,32.82,Cappuccino,7,Cappuccino
2024-07-25,19:21:00,card,ANON-0000-0000-0257,32.82,Cappuccino,7,Cappuccino
2024-07-25,21:06:01,card,ANON-0000-0000-0404,23.02,Cortado,7,Cortado
2024-07-25,21:06:50,card,ANON-0000-0000-0404,18.12,Espresso,7,Espresso
2024-07-25,22:38:51,card,ANON-0000-0000-0328,23.02,Cortado,7,Cortado
2024-07-25,22:39:46,card,ANON-0000-0000-0405,32.82,Cocoa,7,Cocoa
2024-07-26,08:33:01,card,ANON-0000-0000-0406,32.82,Latte,7,Latte
2024-07-26,09:19:37,card,ANON-0000-0000-0097,27.92,Americano with Milk,7,Americano
2024-07-26,09:20:34,card,ANON-0000-0000-0059,18.12,Espresso,7,Espresso
2024-07-26,09:33:11,card,ANON-0000-0000-0407,23.02,Cortado,7,Cortado
2024-07-26,09:34:16,card,ANON-0000-0000-0407,23.02,Cortado,7,Cortado
2024-07-26,09:59:07,card,ANON-0000-0000-0408,32.82,Latte,7,Latte
2024-07-26,10:00:02,card,ANON-0000-0000-0408,32.82,Latte,7,Latte
2024-07-26,11:47:13,card,ANON-0000-0000-0385,27.92,Americano with Milk,7,Americano
2024-07-26,12:07:01,card,ANON-0000-0000-0379,27.92,Americano with Milk,7,Americano
2024-07-26,12:28:08,card,ANON-0000-0000-0339,32.82,Cappuccino,7,Cappuccino
2024-07-26,12:29:17,card,ANON-0000-0000-0339,32.82,Cappuccino,7,Cappuccino
2024-07-26,13:09:56,card,ANON-0000-0000-0409,32.82,Latte,7,Latte
2024-07-26,17:23:29,card,ANON-0000-0000-0410,23.02,Americano,7,Americano
2024-07-26,17:58:29,card,ANON-0000-0000-0411,32.82,Cappuccino,7,Cappuccino
2024-07-26,21:15:09,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-26,22:49:52,card,ANON-0000-0000-0412,27.92,Americano with Milk,7,Americano
2024-07-27,09:09:16,card,ANON-0000-0000-0097,32.82,Cappuccino,7,Cappuccino
2024-07-27,11:55:31,card,ANON-0000-0000-0413,27.92,Americano with Milk,7,Americano
2024-07-27,12:25:10,card,ANON-0000-0000-0059,27.92,Americano with Milk,7,Americano
2024-07-27,12:26:13,card,ANON-0000-0000-0040,18.12,Espresso,7,Espresso
2024-07-27,12:33:23,card,ANON-0000-0000-0059,27.92,Americano with Milk,7,Americano
2024-07-27,14:28:41,card,ANON-0000-0000-0225,18.12,Espresso,7,Espresso
2024-07-27,14:51:53,card,ANON-0000-0000-0077,32.82,Latte,7,Latte
2024-07-27,17:02:33,card,ANON-0000-0000-0414,32.82,Cappuccino,7,Cappuccino
2024-07-27,17:03:39,card,ANON-0000-0000-0415,32.82,Cappuccino,7,Cappuccino
2024-07-27,17:09:00,card,ANON-0000-0000-0416,27.92,Americano with Milk,7,Americano
2024-07-27,17:10:08,card,ANON-0000-0000-0416,27.92,Americano with Milk,7,Americano
2024-07-27,20:55:20,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-27,22:56:23,card,ANON-0000-0000-0417,32.82,Cappuccino,7,Cappuccino
2024-07-28,11:07:25,card,ANON-0000-0000-0012,18.12,Espresso,7,Espresso
2024-07-28,14:17:54,card,ANON-0000-0000-0276,27.92,Americano with Milk,7,Americano
2024-07-28,14:18:52,card,ANON-0000-0000-0276,32.82,Latte,7,Latte
2024-07-29,08:12:06,card,ANON-0000-0000-0418,32.82,Latte,7,Latte
2024-07-29,09:04:47,card,ANON-0000-0000-0012,23.02,Americano,7,Americano
2024-07-29,09:15:46,card,ANON-0000-0000-0097,27.92,Americano with Milk,7,Americano
2024-07-29,09:19:44,card,ANON-0000-0000-0003,23.02,Americano,7,Americano
2024-07-29,09:51:24,card,ANON-0000-0000-0419,27.92,Americano with Milk,7,Americano
2024-07-29,09:58:29,card,ANON-0000-0000-0420,32.82,Cappuccino,7,Cappuccino
2024-07-29,10:43:43,card,ANON-0000-0000-0421,32.82,Hot Chocolate,7,Hot
2024-07-29,10:44:55,card,ANON-0000-0000-0421,32.82,Hot Chocolate,7,Hot
2024-07-29,19:06:31,card,ANON-0000-0000-0422,32.82,Cappuccino,7,Cappuccino
2024-07-29,19:30:16,card,ANON-0000-0000-0099,23.02,Americano,7,Americano
2024-07-29,21:57:34,card,ANON-0000-0000-0328,32.82,Cocoa,7,Cocoa
2024-07-30,07:41:10,card,ANON-0000-0000-0423,27.92,Americano with Milk,7,Americano
2024-07-30,08:05:07,card,ANON-0000-0000-0424,23.02,Cortado,7,Cortado
2024-07-30,08:20:51,card,ANON-0000-0000-0425,32.82,Cappuccino,7,Cappuccino
2024-07-30,09:13:43,card,ANON-0000-0000-0097,27.92,Americano with Milk,7,Americano
2024-07-30,10:17:11,card,ANON-0000-0000-0141,23.02,Cortado,7,Cortado
2024-07-30,10:19:34,card,ANON-0000-0000-0276,27.92,Americano with Milk,7,Americano
2024-07-30,10:23:20,card,ANON-0000-0000-0250,32.82,Latte,7,Latte
2024-07-30,11:12:07,card,ANON-0000-0000-0426,23.02,Americano,7,Americano
2024-07-30,11:13:16,card,ANON-0000-0000-0426,18.12,Espresso,7,Espresso
2024-07-30,11:14:41,card,ANON-0000-0000-0427,27.92,Americano with Milk,7,Americano
2024-07-30,11:16:01,card,ANON-0000-0000-0428,27.92,Americano with Milk,7,Americano
2024-07-30,11:30:34,card,ANON-0000-0000-0429,27.92,Americano with Milk,7,Americano
2024-07-30,11:31:40,card,ANON-0000-0000-0430,27.92,Americano with Milk,7,Americano
2024-07-30,12:08:07,card,ANON-0000-0000-0431,32.82,Latte,7,Latte
2024-07-30,15:16:09,card,ANON-0000-0000-0432,27.92,Americano with Milk,7,Americano
2024-07-30,16:08:52,card,ANON-0000-0000-0433,23.02,Cortado,7,Cortado
2024-07-30,16:09:43,card,ANON-0000-0000-0433,27.92,Americano with Milk,7,Americano
2024-07-30,20:24:19,card,ANON-0000-0000-0434,18.12,Espresso,7,Espresso
2024-07-30,20:53:51,card,ANON-0000-0000-0097,27.92,Americano with Milk,7,Americano
2024-07-30,20:54:46,card,ANON-0000-0000-0097,27.92,Americano with Milk,7,Americano
2024-07-30,20:57:02,card,ANON-0000-0000-0347,27.92,Americano with Milk,7,Americano
2024-07-30,21:33:19,card,ANON-0000-0000-0435,32.82,Latte,7,Latte
2024-07-30,22:15:21,card,ANON-0000-0000-0436,23.02,Americano,7,Americano
2024-07-30,22:16:19,card,ANON-0000-0000-0436,32.82,Cappuccino,7,Cappuccino
2024-07-31,07:59:52,card,ANON-0000-0000-0423,27.92,Americano with Milk,7,Americano
2024-07-31,08:37:41,card,ANON-0000-0000-0437,27.92,Americano with Milk,7,Americano
2024-07-31,08:38:38,card,ANON-0000-0000-0437,27.92,Americano with Milk,7,Americano
2024-07-31,09:54:45,card,ANON-0000-0000-0388,23.02,Americano,7,Americano
2024-07-31,09:55:45,card,ANON-0000-0000-0388,23.02,Americano,7,Americano
2024-07-31,09:58:15,card,ANON-0000-0000-0276,27.92,Americano with Milk,7,Americano
2024-07-31,13:11:42,card,ANON-0000-0000-0384,32.82,Cocoa,7,Cocoa
2024-07-31,13:14:00,card,ANON-0000-0000-0384,32.82,Latte,7,Latte
2024-07-31,13:24:49,card,ANON-0000-0000-0438,27.92,Americano with Milk,7,Americano
2024-07-31,17:48:06,card,ANON-0000-0000-0439,23.02,Cortado,7,Cortado
2024-07-31,18:04:14,card,ANON-0000-0000-0440,32.82,Latte,7,Latte
2024-07-31,19:22:38,card,ANON-0000-0000-0441,23.02,Cortado,7,Cortado
2024-07-31,19:28:45,card,ANON-0000-0000-0009,32.82,Latte,7,Latte
2024-07-31,20:46:42,card,ANON-0000-0000-0442,32.82,Cocoa,7,Cocoa
2024-07-31,20:50:07,card,ANON-0000-0000-0443,23.02,Cortado,7,Cortado
2024-07-31,20:51:10,card,ANON-0000-0000-0443,32.82,Latte,7,Latte
2024-07-31,20:52:14,card,ANON-0000-0000-0153,32.82,Cappuccino,7,Cappuccino
2024-07-31,20:53:35,card,ANON-0000-0000-0443,23.02,Cortado,7,Cortado
2024-07-31,20:59:25,card,ANON-0000-0000-0040,27.92,Americano with Milk,7,Americano
2024-07-31,21:26:26,card,ANON-0000-0000-0444,32.82,Latte,7,Latte
2024-07-31,21:54:11,card,ANON-0000-0000-0445,32.82,Latte,7,Latte
2024-07-31,21:55:16,card,ANON-0000-0000-0446,32.82,Latte,7,Latte
2024-08-01,07:31:00,card,ANON-0000-0000-0423,27.92,Americano with Milk,8,Americano
2024-08-01,09:25:20,card,ANON-0000-0000-0276,27.92,Americano with Milk,8,Americano
2024-08-01,11:04:14,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-01,11:22:46,card,ANON-0000-0000-0447,27.92,Americano with Milk,8,Americano
2024-08-01,13:22:46,card,ANON-0000-0000-0448,23.02,Cortado,8,Cortado
2024-08-01,13:23:37,card,ANON-0000-0000-0448,32.82,Cappuccino,8,Cappuccino
2024-08-01,13:49:07,card,ANON-0000-0000-0449,32.82,Cappuccino,8,Cappuccino
2024-08-01,15:43:43,card,ANON-0000-0000-0423,27.92,Americano with Milk,8,Americano
2024-08-01,16:24:00,card,ANON-0000-0000-0450,27.92,Americano with Milk,8,Americano
2024-08-01,16:26:07,card,ANON-0000-0000-0450,23.02,Americano,8,Americano
2024-08-01,17:23:35,card,ANON-0000-0000-0451,23.02,Americano,8,Americano
2024-08-01,20:41:28,card,ANON-0000-0000-0452,32.82,Cappuccino,8,Cappuccino
2024-08-02,09:01:54,card,ANON-0000-0000-0453,27.92,Americano with Milk,8,Americano
2024-08-02,09:35:02,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-02,11:09:19,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-02,18:08:35,card,ANON-0000-0000-0454,27.92,Americano with Milk,8,Americano
2024-08-02,21:23:04,card,ANON-0000-0000-0009,32.82,Latte,8,Latte
2024-08-03,08:53:46,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-03,09:37:19,card,ANON-0000-0000-0401,27.92,Americano with Milk,8,Americano
2024-08-03,09:38:41,card,ANON-0000-0000-0401,27.92,Americano with Milk,8,Americano
2024-08-03,10:12:25,card,ANON-0000-0000-0304,27.92,Americano with Milk,8,Americano
2024-08-03,11:20:26,card,ANON-0000-0000-0455,23.02,Cortado,8,Cortado
2024-08-03,11:21:22,card,ANON-0000-0000-0455,23.02,Cortado,8,Cortado
2024-08-03,11:56:36,card,ANON-0000-0000-0040,18.12,Espresso,8,Espresso
2024-08-03,11:57:31,card,ANON-0000-0000-0040,27.92,Americano with Milk,8,Americano
2024-08-03,12:03:35,card,ANON-0000-0000-0040,27.92,Americano with Milk,8,Americano
2024-08-03,16:53:59,card,ANON-0000-0000-0322,27.92,Americano with Milk,8,Americano
2024-08-03,18:38:42,card,ANON-0000-0000-0456,32.82,Cappuccino,8,Cappuccino
2024-08-03,21:30:48,card,ANON-0000-0000-0457,32.82,Latte,8,Latte
2024-08-03,21:33:06,card,ANON-0000-0000-0457,32.82,Latte,8,Latte
2024-08-04,08:18:37,card,ANON-0000-0000-0458,32.82,Cappuccino,8,Cappuccino
2024-08-04,10:37:51,card,ANON-0000-0000-0040,27.92,Americano with Milk,8,Americano
2024-08-04,11:50:54,card,ANON-0000-0000-0258,32.82,Cappuccino,8,Cappuccino
2024-08-04,11:52:33,card,ANON-0000-0000-0258,27.92,Americano with Milk,8,Americano
2024-08-04,15:33:52,card,ANON-0000-0000-0268,32.82,Cappuccino,8,Cappuccino
2024-08-04,15:35:05,card,ANON-0000-0000-0268,32.82,Cappuccino,8,Cappuccino
2024-08-05,08:50:05,card,ANON-0000-0000-0459,23.02,Cortado,8,Cortado
2024-08-05,09:19:19,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-05,11:20:47,card,ANON-0000-0000-0375,23.02,Cortado,8,Cortado
2024-08-05,13:45:22,card,ANON-0000-0000-0460,32.82,Cappuccino,8,Cappuccino
2024-08-05,16:05:57,card,ANON-0000-0000-0461,32.82,Latte,8,Latte
2024-08-05,16:07:18,card,ANON-0000-0000-0461,32.82,Latte,8,Latte
2024-08-05,17:44:24,card,ANON-0000-0000-0462,32.82,Latte,8,Latte
2024-08-05,17:45:32,card,ANON-0000-0000-0462,27.92,Americano with Milk,8,Americano
2024-08-05,19:20:02,card,ANON-0000-0000-0019,32.82,Latte,8,Latte
2024-08-05,19:34:51,card,ANON-0000-0000-0009,32.82,Latte,8,Latte
2024-08-05,20:49:30,card,ANON-0000-0000-0463,32.82,Cocoa,8,Cocoa
2024-08-05,20:50:21,card,ANON-0000-0000-0463,32.82,Cocoa,8,Cocoa
2024-08-05,22:43:48,card,ANON-0000-0000-0464,27.92,Americano with Milk,8,Americano
2024-08-06,10:21:03,card,ANON-0000-0000-0375,23.02,Cortado,8,Cortado
2024-08-06,10:32:32,card,ANON-0000-0000-0465,32.82,Hot Chocolate,8,Hot
2024-08-06,17:40:49,card,ANON-0000-0000-0466,32.82,Cappuccino,8,Cappuccino
2024-08-06,17:42:52,card,ANON-0000-0000-0466,32.82,Latte,8,Latte
2024-08-06,17:44:05,card,ANON-0000-0000-0466,32.82,Cocoa,8,Cocoa
2024-08-06,19:04:04,card,ANON-0000-0000-0019,32.82,Latte,8,Latte
2024-08-06,19:05:23,card,ANON-0000-0000-0467,27.92,Americano with Milk,8,Americano
2024-08-06,20:04:27,card,ANON-0000-0000-0468,32.82,Latte,8,Latte
2024-08-07,08:55:48,card,ANON-0000-0000-0453,27.92,Americano with Milk,8,Americano
2024-08-07,12:12:26,card,ANON-0000-0000-0003,23.02,Americano,8,Americano
2024-08-07,12:13:40,card,ANON-0000-0000-0003,23.02,Americano,8,Americano
2024-08-07,13:11:16,card,ANON-0000-0000-0469,18.12,Espresso,8,Espresso
2024-08-07,16:19:01,card,ANON-0000-0000-0470,23.02,Americano,8,Americano
2024-08-07,19:36:22,card,ANON-0000-0000-0009,32.82,Latte,8,Latte
2024-08-07,20:40:09,card,ANON-0000-0000-0442,32.82,Cocoa,8,Cocoa
2024-08-07,21:18:11,card,ANON-0000-0000-0328,32.82,Cappuccino,8,Cappuccino
2024-08-07,22:28:56,card,ANON-0000-0000-0471,32.82,Latte,8,Latte
2024-08-07,22:32:15,card,ANON-0000-0000-0472,32.82,Latte,8,Latte
2024-08-08,08:46:36,card,ANON-0000-0000-0141,18.12,Espresso,8,Espresso
2024-08-08,08:47:28,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-08,12:27:05,card,ANON-0000-0000-0420,27.92,Americano with Milk,8,Americano
2024-08-08,12:43:19,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
